year,day,S,E,I,A,R,M_s,M_i,reported_daily
2011,112,1624557.79154014,52092.2978858387,147.469019287276,1721.86879661889,322525.879652255,3648998.13340236,9739.86659763708,1.51888295958915
2011,113,1624270.24847685,52392.6143252569,148.334672330752,1731.95335166607,322535.644616332,3648940.75196057,9797.2480394313,1.52763944645629
2011,114,1623979.93636513,52692.9991004936,149.202058842171,1742.0547174664,322548.090657504,3648883.60810858,9854.39189142019,1.53639792582741
2011,115,1623686.97338716,52993.3376825306,150.070869319663,1752.16924102878,322563.218084973,3648826.72643613,9911.27356386995,1.54515505831872
2011,116,1623391.48020804,53293.5141010936,150.940789472548,1762.2932147619,322581.02622571,3648770.13184925,9967.86815074652,1.55390746252298
2011,117,1623093.57993075,53593.4110010554,151.811500343472,1772.4228779854,322601.513411432,3648713.84955596,10024.1504440395,1.56265171665406
2011,118,1622793.39804765,53892.909701814,152.68267843901,1782.55441854048,322624.676966007,3648657.90505118,10080.0949488192,1.57138436027823
2011,119,1622491.06238841,54191.8902596289,153.553995868774,1792.68397450008,322650.513193324,3648602.32410097,10135.6758990229,1.58010189613178
2011,120,1622186.70306442,54490.2315328942,154.425120493036,1802.80763597868,322679.017365648,3648547.13272604,10190.8672739627,1.58880079202418
2011,121,1621880.45240973,54787.8112503199,155.295716078873,1812.92144704153,322710.183712481,3648492.35718445,10245.6428155495,1.59747748282611
2011,122,1621572.44491833,55084.5060819863,156.165442464804,1823.02140771303,322744.005409969,3648438.02395377,10299.9760462227,1.6061283725412
2011,123,1621262.81717811,55380.1917132317,157.033955733898,1833.10347608357,322780.47457086,3648384.15971242,10353.8402875751,1.61474983646046
2011,124,1620951.70780119,55674.7429213234,157.900908395301,1843.16357051409,322819.582235061,3648330.79132034,10407.208679661,1.62333822339777
2011,125,1620639.25735089,55968.0336548586,158.765949574095,1853.19757193744,322861.318360804,3648277.94579902,10460.0542009746,1.63188985800502
2011,126,1620325.60826526,56259.937115834,159.62872520943,1863.2013262552,322905.671816445,3648225.65031092,10512.3496890809,1.64040104316511
2011,127,1620010.90477724,56550.3258443153,160.488878260801,1873.17064682863,322952.630372934,3648173.93213811,10564.0678618851,1.64886806246062
2011,128,1619695.29283152,56839.071805633,161.346048922346,1883.10131706213,323002.180696968,3648122.81866048,10615.1813395194,1.6572871827163
2011,129,1619378.91999814,57126.0464800218,162.199874845045,1892.9890930772,323054.308344851,3648072.33733317,10665.6626668283,1.66565465661269
2011,130,1619061.93538289,57411.1209546167,163.049991366624,1902.82970647497,323108.997757089,3648022.51566357,10715.4843364293,1.67396672536852
2011,131,1618744.48953466,57694.1660177105,163.896031749014,1912.61886718491,323166.232253745,3647973.38118767,10764.6188123271,1.682219621489
2011,132,1618426.73434968,57975.0522551719,164.737627423142,1922.35226639717,323225.994030562,3647924.96144594,10813.0385540547,1.69040957157717
2011,133,1618108.82297284,58253.6501489161,165.574408240853,1932.02557957591,323288.26415589,3647877.28395868,10860.7160413145,1.69853279920504
2011,134,1617790.90969627,58529.8301773152,166.406002733709,1941.63446955042,323353.022568429,3647830.37620091,10907.6237990929,1.70658552784131
2011,135,1617473.14985499,58803.462917427,167.232038378424,1951.1745896811,323420.248075811,3647784.26557678,10953.7344232162,1.7145639838321
2011,136,1617155.69972013,59074.4191489175,168.052141868647,1960.64158709674,323489.918354035,3647738.97939368,10999.0206063182,1.72246439943111
2011,137,1616838.71638951,59342.5699595442,168.865939392807,1970.03110599946,323562.009947775,3647694.54483581,11043.4551641856,1.7302830158752
2011,138,1616522.3576759,59607.786852064,169.673056917711,1979.3387910336,323636.498271578,3647650.98893755,11087.0110624471,1.73801608650162
2011,139,1616206.78199299,59869.9418524221,170.473120477555,1988.56029071441,323713.357611973,3647608.33855643,11129.6614435711,1.74565987990247
2011,140,1615892.1482393,60128.9076190741,171.265756468013,1997.69126091242,323792.561130485,3647566.62034586,11171.3796541343,1.75321068311232
2011,141,1615578.61568004,60384.557553289,172.050591945039,2006.72736838898,323874.080867594,3647525.86072768,11212.1392723228,1.76066480482432
2011,142,1615266.34382726,60636.7659102754,172.827254927998,2015.66429437842,323957.887747633,3647486.08586437,11251.9141356276,1.76801857863043
2011,143,1614955.49231823,60885.4079109694,173.595374706737,2024.49773821208,324043.951584639,3647447.32163131,11290.6783686912,1.7752683662808
2011,144,1614646.22079239,61130.3598543175,174.354582152178,2033.22342097915,324132.24108917,3647409.59358873,11328.406411267,1.78241056095774
2011,145,1614338.68876695,61371.4992298875,175.104510030026,2041.83708921935,324222.723876091,3647372.92695375,11365.0730462457,1.78944159055912
2011,146,1614033.0555113,61608.704830632,175.844793317134,2050.33451864213,324315.36647334,3647337.34657229,11400.6534277067,1.7963579209863
2011,147,1613729.4799205,61841.856865631,176.575069520089,2058.71151786695,324410.134331679,3647302.87689105,11435.1231089508,1.80315605943145
2011,148,1613428.12038788,62070.8370726344,177.294978995549,2066.96393217919,324506.991835427,3647269.54192953,11468.4580704661,1.80983255765894
2011,149,1613129.1346771,62295.5288302237,178.004165271868,2075.08764729601,324605.902314182,3647237.36525221,11500.6347477855,1.81638401527577
2011,150,1612832.67979374,62515.8172694123,178.702275371511,2083.07859313636,324706.828055541,3647206.36994081,11531.630059185,1.82280708298554
2011,151,1612538.91185664,62731.5893844987,179.388960133782,2090.9327475894,324809.730318796,3647176.57856682,11561.4214331803,1.82909846582062
2011,152,1612247.98596919,62942.7341429901,180.063874537352,2098.64614027525,324914.569349625,3647148.01316423,11589.986835771,1.83525492634732
2011,153,1611960.05609084,63149.1425944099,180.726678022096,2106.2148562922,325021.30439576,3647120.69520261,11617.3047973876,1.84127328783838
2011,154,1611675.27490884,63350.707977805,181.3770348097,2113.63503994423,325129.893723634,3647094.64556051,11643.3544394923,1.84715043740764
2011,155,1611393.79371061,63547.325827767,182.014614222556,2120.90289844279,325240.294635997,3647069.88449921,11668.1155007871,1.8528833291014
2011,156,1611115.76225681,63738.8940787852,182.639091000385,2128.01470557666,325352.463490486,3647046.43163702,11691.5683629818,1.85846898694102
2011,157,1610841.3286554,63925.3131677463,183.250145614097,2134.96680534375,325466.355719154,3647024.30592393,11713.6940760739,1.86390450791162
2011,158,1610570.63923678,64106.4861344019,183.847464576345,2141.75561553878,325581.925848927,3647003.5256169,11734.4743830952,1.86918706489143
2011,159,1610303.83843033,64282.3187196236,184.430740748252,2148.37763129052,325699.127522989,3646984.10825572,11753.8917442768,1.8743139095167
2011,160,1610041.06864245,64452.7194612702,184.999673641791,2154.82942854267,325817.913523075,3646966.07063941,11771.9293605895,1.8792823749769
2011,161,1609782.47013637,64617.5997874936,185.55396971729,2161.10766747219,325938.23579265,3646949.42880339,11788.5711966117,1.88408987873534
2011,162,1609528.18091386,64776.8741073138,186.093342675562,2167.20909583919,326060.045460968,3646934.19799732,11803.8020026825,1.8887339251701
2011,163,1609278.3365991,64930.4598982969,186.617513744123,2173.13055226229,326183.292867972,3646920.3926637,11817.6073362969,1.89321210813048
2011,164,1609033.07032485,65078.2777911757,187.126211957013,2178.86896941379,326307.927590036,3646908.0264173,11829.9735826991,1.89752211340435
2011,165,1608792.5126211,65220.2516512552,187.619174427714,2184.42137712876,326433.898466507,3646897.11202536,11840.8879746351,1.90166172109174
2011,166,1608556.79130643,65356.3086564527,188.096146614681,2189.78490542255,326561.153627028,3646887.66138878,11850.338611223,1.90562880788027
2011,167,1608326.03138223,65486.3793718259,188.556882579001,2194.95678741112,326689.640519618,3646879.68552409,11858.3144759043,1.90942134921824
2011,168,1608100.35492993,65610.3978204509,189.001145233713,2199.93436212894,326819.305939489,3646873.19454656,11864.8054534378,1.91303742138123
2011,169,1607879.88101147,65728.3015505143,189.42870658435,2204.71507723925,326950.096058544,3646868.1976541,11869.802345902,1.91647520342835
2011,170,1607664.72557307,65840.0316984953,189.839347960233,2209.29649163165,327081.956455563,3646864.70311233,11873.2968876714,1.91973297904448
2011,171,1607455.00135262,65945.5330483172,190.232860236125,2213.67627790223,327214.832147015,3646862.71824066,11875.2817593363,1.92280913826497
2011,172,1607250.81779061,66044.7540863562,190.60904404381,2217.85222471166,327348.667618476,3646862.24939946,11875.7506005346,1.92570217907958
2011,173,1607052.28094501,66137.6470522036,190.967709973212,2221.82223901669,327483.406856622,3646863.30197833,11874.6980216691,1.92841070891254
2011,174,1606859.49340999,66224.1679850854,191.308678762691,2225.58434817111,327618.993381756,3646865.88038552,11872.119614483,1.93093344597609
2011,175,1606672.55423878,66304.2767658495,191.631781478137,2229.13670189201,327755.370280828,3646869.98803853,11868.0119614718,1.93326922049467
2011,176,1606491.55887069,66377.9371544444,191.93685968056,2232.47757408778,327892.48024093,3646875.62735589,11862.3726441078,1.93541697579774
2011,177,1606316.59906249,66445.1168228146,192.223765581826,2235.60536454435,328030.265583202,3646882.79975014,11855.2002498596,1.93737576927892
2011,178,1606147.76282412,66505.7873831548,192.492362188276,2238.51860046651,328168.668297138,3646891.50562201,11846.4943779889,1.93914477321979
2011,179,1605985.13435902,66559.9244114666,192.742523431948,2241.21593787143,328307.63007522,3646901.74435589,11836.2556441104,1.9407232754768
2011,180,1605828.79400898,66607.5074663773,192.974134289151,2243.69616283171,328447.092347879,3646913.5143165,11824.485683502,1.94211068002992
2011,181,1605678.81820363,66648.5201031852,193.187090886181,2245.95819256576,328586.996318701,3646926.81284684,11811.1871531564,1.94330650739219
2011,182,1605535.27941483,66682.9498831068,193.381300591974,2248.0010763733,328727.282999874,3646941.63626743,11796.3637325666,1.94431039487935
2011,183,1605398.24611564,66710.7883777115,193.55668209753,2249.82399641438,328867.893247802,3646957.97987676,11780.0201232399,1.94512209673916
2011,184,1605267.78274435,66732.0311685379,193.713165481955,2251.42626833049,329008.767798868,3646975.83795306,11762.1620469394,1.94574148414018
2011,185,1605143.94967325,66746.6778418967,193.850692265011,2252.80734170664,329149.847305294,3646995.20375735,11742.7962426529,1.94616854502024
2011,186,1605026.80318237,66754.7319788726,193.969215446075,2253.96680037355,329291.07237105,3647016.06953771,11721.9304622919,1.94640338379494
2011,187,1604916.39543819,66756.20114055,194.068699529444,2254.90436254957,329432.383587775,3647038.42653487,11699.573465126,1.94644622092686
2011,188,1604812.77447729,66751.0968484943,194.149120535938,2255.61988082215,329573.721570677,3647062.26498904,11675.7350109617,1.94629739235644
2011,189,1604715.98419486,66739.4345605318,194.210466000808,2256.11334196893,329715.026994344,3647087.57414792,11650.4258520751,1.94595734879578
2011,190,1604626.06433829,66721.2336418799,194.252734957943,2256.38486661905,329856.240628451,3647114.34227609,11623.6577239122,1.94542665488687
2011,191,1604543.05050558,66696.5173316867,194.275937910429,2256.43470875538,329997.303373299,3647142.55666543,11595.4433345715,1.94470598822596
2011,192,1604466.97414868,66665.3127050522,194.280096787525,2256.26325505885,330138.156295162,3647172.20364691,11565.7963530875,1.94379613825621
2011,193,1604397.8625817,66627.6506306081,194.265244888161,2255.8710240962,330278.740661378,3647203.26860346,11534.7313965355,1.94269800503081
2011,194,1604335.73899385,66583.565723743,194.231426811065,2255.25866535296,330418.997975175,3647235.73598402,11502.264015979,1.94141259784914
2011,195,1604280.62246725,66533.0962955698,194.178698371676,2254.4269581137,330558.870010149,3647269.58931871,11468.4106812859,1.93994103376877
2011,196,1604232.52799932,66476.2842977376,194.107126506023,2253.37681019178,330698.298844402,3647304.81123516,11433.1887648398,1.93828453599636
2011,197,1604191.46652983,66413.1752632003,194.016789161752,2252.10925651131,330837.226894252,3647341.38347582,11396.616524176,1.93644443216057
2011,198,1604157.44497245,66343.8182430602,193.907775176545,2250.62545754417,330975.596947521,3647379.28691643,11358.7130835723,1.9344221524706
2011,199,1604130.46625074,66268.2657396131,193.780184144169,2248.92669760526,331113.352196328,3647418.50158537,11319.4984146289,1.93221922776393
2011,200,1604110.5293385,66186.5736357272,193.63412626842,2247.01438300954,331250.436269371,3647459.00668413,11278.9933158717,1.9298372874472
2011,201,1604097.62930431,66098.8011206959,193.469722205274,2244.89004009432,331386.79326366,3647500.78060858,11237.2193914159,1.92727805733426
2011,202,1604091.75736018,66005.0106127097,193.287102893547,2242.55531311103,331522.36777565,3647543.80097127,11194.1990287283,1.92454335738565
2011,203,1604092.90091423,65905.2676780981,193.086409374408,2240.01196199046,331657.104931768,3647588.04462447,11149.9553755282,1.92163509935386
2011,204,1604101.04362719,65799.640947499,192.8677926001,2237.26185998597,331790.950418276,3647633.48768413,11104.5123158677,1.91855528433906
2011,205,1604116.16547263,65688.2020291157,192.631413232247,2234.30699119928,331923.850510453,3647680.10555456,11057.8944454362,1.9153060002599
2011,206,1604138.24280077,65571.025419229,192.377441430143,2231.14944799366,332055.752101062,3647727.87295387,11010.1270461301,1.91188941924423
2011,207,1604167.24840576,65448.1884101336,192.106056629438,2227.79142829957,332186.602728077,3647776.76394006,10961.2360599358,1.90830779494479
2011,208,1604203.1515962,65319.7709956727,191.817447311634,2224.23523281793,332316.350601633,3647826.75193783,10911.2480621692,1.90456345978479
2011,209,1604245.91826881,65185.8557745481,191.511810764867,2220.48326212635,332444.944630187,3647877.80976588,10860.190234122,1.90065882213871
2011,210,1604295.51098504,65046.5278515843,191.18935283639,2216.53801369392,332572.334445859,3647929.90966484,10808.090335159,1.89659636345339
2011,211,1604351.88905054,64901.8747371304,190.850287677266,2212.4020788101,332698.470428926,3647983.02332568,10754.9766743183,1.89237863531482
2011,212,1604415.00859717,64751.986244782,190.494837479723,2208.07813943351,332823.303731455,3648037.12191854,10700.8780814602,1.88800825646601
2011,213,1604484.82266753,64596.9543876086,190.123232207688,2203.56896496657,332946.786300058,3648092.17612198,10645.8238780163,1.88348790978116
2011,214,1604561.28130179,64436.8732730735,189.73570932097,2198.87740896179,333068.870897735,3648148.15615261,10589.8438473875,1.87882033920188
2011,215,1604644.33162655,64271.8389968317,189.332513493638,2194.00640576592,333189.511124811,3648205.03179496,10532.9682050407,1.8740083466405
2011,216,1604733.9179457,64101.9495355925,188.913896327072,2188.95896710792,333308.661438939,3648262.77243165,10475.2275683541,1.86905478885628
2011,217,1604829.981833,63927.304639234,188.48011605823,2183.738178637,333426.277174149,3648321.34707374,10416.6529262604,1.86396257430972
2011,218,1604932.46222624,63748.0057223537,188.031437263652,2178.34719641682,333542.314558956,3648380.72439126,10357.2756087384,1.85873466000041
2011,219,1605041.29552274,63564.1557554397,187.568130559717,2172.7892433821,333656.730733493,3648440.8727438,10297.1272562005,1.85337404829388
2011,220,1605156.41567615,63375.8591558452,187.090472299691,2167.06760576383,333769.483765668,3648501.76021117,10236.2397888266,1.84788378374269
2011,221,1605277.75429415,63183.2216787459,186.59874426809,2161.18562948917,333880.532666354,3648563.35462411,10174.6453758908,1.84226694990699
2011,222,1605405.24073709,62986.3503082589,186.093233372885,2155.14671656239,333989.837403578,3648625.62359487,10112.3764051307,1.83652666617985
2011,223,1605538.80221731,62785.3531488973,185.57423133607,2148.9543214327,334097.358915737,3648688.5345478,10049.4654522031,1.8306660846223
2011,224,1605678.36389881,62580.3393175323,185.042034383129,2142.61194735529,334203.059123816,3648752.05474973,9985.94525027462,1.82468838681325
2011,225,1605823.84899743,62371.4188360314,184.496942931889,2136.12314275129,334306.90094262,3648816.15134021,9921.8486597912,1.81859678071908
2011,226,1605975.178881,62158.7025247356,183.939261281302,2129.49149757289,334408.848291022,3648880.79136153,9857.20863846988,1.81239449758767
2011,227,1606132.27316956,61942.3018969369,183.369297300636,2122.72063967906,334508.866101223,3648945.94178844,9792.05821155663,1.80608478887165
2011,228,1606295.0498354,61722.32905451,182.78736211958,2115.81423122786,334606.920327038,3649011.56955761,9726.43044239125,1.79967092318527
2011,229,1606463.42530261,61498.8965848492,182.193769819748,2108.77596509082,334702.977951206,3649077.64159668,9660.35840331977,1.79315618329934
2011,230,1606637.31454633,61272.1174592556,181.588837128058,2101.60956129475,334797.006991738,3649144.12485301,9593.87514699348,1.78654386317843
2011,231,1606816.63119111,61042.1049329142,180.972883112449,2094.31876349652,334888.976507311,3649210.98632191,9527.01367809184,1.77983726506449
2011,232,1607001.2876086,60808.972446595,180.346228880386,2086.90733549573,334978.856601713,3649278.19307449,9459.80692550567,1.77303969661065
2011,233,1607191.1950142,60572.8335302071,179.709197280608,2079.37905779039,335066.618427365,3649345.71228499,9392.28771501486,1.76615446806912
2011,234,1607386.26356264,60333.8017083264,179.062112608524,2071.73772418047,335152.234187914,3649413.51125751,9324.48874249382,1.75918488953661
2011,235,1607586.40244231,60091.990407815,178.405300315683,2063.98713842393,335235.677139929,3649481.55745232,9256.44254767574,1.75213426826074
2011,236,1607791.51996817,59847.5128676395,177.739086723716,2056.1311109496,335316.921593706,3649549.81851149,9188.18148850555,1.74500590601056
2011,237,1608001.52367324,59600.4820509939,177.063798743116,2048.17345563144,335395.9429132,3649618.26228389,9119.73771610934,1.73780309651425
2011,238,1608216.32039843,59351.0105598212,176.379763597244,2040.11798662792,335472.717515107,3649686.85684959,9051.14315040664,1.73052912296684
2011,239,1608435.8163806,59099.2105518246,175.687308551882,2031.9685152907,335547.22286711,3649755.57054361,8982.42945638999,1.72318725561039
2011,240,1608659.9173389,58845.193660051,174.986760650687,2023.72884714603,335619.437485309,3649824.3719789,8913.62802109445,1.7157807493893
2011,241,1608888.52855905,58589.070915123,174.278446456841,2015.40277895246,335689.340930862,3649893.23006872,8844.76993127813,1.70831284168273
2011,242,1609121.55497565,58330.9526701876,173.562691801201,2006.99409583801,335756.913805849,3649962.11404817,8775.88595183286,1.70078675011636
2011,243,1609358.90125237,58070.9485286448,172.839821537218,1998.50656851983,335822.137748392,3650030.99349506,8707.00650494236,1.69320567045508
2011,244,1609600.47185989,57809.1672747116,172.110159302886,1989.94395060908,335884.995427048,3650099.83835,8638.1616500036,1.68557277457841
2011,245,1609846.17115167,57545.7168068681,171.374027289952,1981.30997600366,335945.470534497,3650168.61893567,8569.38106432514,1.67789120853998
2011,246,1610095.90343724,57280.7040742293,170.631746020615,1972.60835637104,336003.54778056,3650237.30597538,8500.69402461464,1.67016409071229
2011,247,1610349.57305317,57014.2350158756,169.883634131899,1963.84277872325,336059.21288456,3650305.87061073,8432.12938926581,1.66239451001769
2011,248,1610607.08443156,56746.4145031715,169.130008167889,1955.01690308602,336112.452567061,3650374.28441855,8363.71558145355,1.65458552424658
2011,249,1610868.342166,56477.3462850926,168.371182379987,1946.13436026359,336163.254541003,3650442.51942695,8295.4805730443,1.64674015846328
2011,250,1611133.25107499,56207.1329365761,167.607468535326,1937.1987497006,336211.607502269,3650510.54813067,8227.4518693268,1.63886140350003
2011,251,1611401.71626276,55935.875809904,166.839175733463,1928.21363744234,336257.501119704,3650578.34350543,8159.65649456715,1.63095221453946
2011,252,1611673.64317747,55663.6749891198,166.066610231455,1919.18255419416,336300.926024611,3650645.87902161,8092.12097839022,1.6230155097855
2011,253,1611948.93766677,55390.6292474753,165.290075277402,1910.10899348096,336341.873799763,3650713.12865701,8024.87134298806,1.61505416922262
2011,254,1612227.50603065,55116.8360078985,164.509870952506,1900.99640990712,336380.336967945,3650780.06690884,7957.93309115451,1.60707103346318
2011,255,1612509.25507173,54842.3913064644,163.726294021722,1891.84821751726,336416.308980058,3650846.66880486,7891.33119514362,1.59906890268232
2011,256,1612794.0921427,54567.3897588497,162.939637792988,1882.66778825797,336449.78420282,3650912.90991365,7825.09008634815,1.59105053563989
2011,257,1613081.92519121,54291.9245297436,162.150191985084,1873.45845054026,336480.757906081,3650978.76635421,7759.23364579332,1.58301864878848
2011,258,1613372.66280203,54016.0873051819,161.35824260408,1864.2234879026,336509.226249782,3651044.21480456,7693.78519543931,1.57497591546685
2011,259,1613666.21423654,53739.9682677683,160.564071828369,1854.96613777392,336535.186270593,3651109.23250971,7628.767490285,1.56692496517733
2011,260,1613962.4894696,53463.6560747409,159.767957902229,1845.68959033599,336558.635868242,3651173.79728873,7564.20271126435,1.55886838294638
2011,261,1614261.3992237,53187.2378388365,158.97017503787,1836.39698748425,336579.573791581,3651237.88754107,7500.11245892551,1.55080870876662
2011,262,1614562.85500064,52910.7991119031,158.170993325884,1827.09142188603,336597.999624398,3651301.48225212,7436.5177478818,1.54274843711898
2011,263,1614866.76911052,52634.4238712046,157.370678654016,1817.77593613506,336613.913771009,3651364.56099798,7373.43900202281,1.53469001657341
2011,264,1615173.0546982,52358.1945083589,156.569492634147,1808.45352200085,336627.317441662,3651427.10394953,7310.89605047274,1.52663584946633
2011,265,1615481.62576735,52082.191820848,155.767692537387,1799.12711977129,336638.212637763,3651489.09187572,7248.90812428232,1.51858829165308
2011,266,1615792.39720192,51806.4950060328,154.965531237132,1789.79961768713,336646.602136963,3651550.50614616,7187.49385384001,1.51054965233344
2011,267,1616105.28478525,51531.181657604,154.163257159963,1780.47385146614,336652.489478125,3651611.32873301,7126.67126698712,1.50252219394808
2011,268,1616420.20521686,51256.3277643973,153.361114244214,1771.15260391536,336655.878946192,3651671.54221218,7066.45778782112,1.49450813214411
2011,269,1616737.07612682,50982.0077114991,152.559341906068,1761.83860462918,336656.775556988,3651731.12976383,7006.87023617051,1.4865096358072
2011,270,1617055.81608798,50708.2942835628,151.758175012984,1752.53452977119,336655.185041963,3651790.07517227,6947.92482772436,1.4785288271584
2011,271,1617376.34462593,50435.2586702605,150.957843864291,1743.24300193739,336651.113832915,3651848.3628252,6889.63717479882,1.47056778191301
2011,272,1617698.58222685,50162.9704737855,150.158574178739,1733.96659009864,336644.569046706,3651905.97771228,6832.02228772265,1.46262852949935
2011,273,1618022.45034332,49891.4977183245,149.360587088822,1724.7078096196,336635.558469987,3651962.90542318,6775.09457682345,1.45471305333498
2011,274,1618347.87139809,49620.9068614148,148.564099141653,1715.46912235182,336624.090543968,3652019.132145,6718.86785499574,1.44682329115783
2011,275,1618674.76878592,49351.2628071012,147.76932230617,1706.25293679826,336610.17434923,3652074.64465917,6663.355340832,1.43896113540979
2011,276,1619003.06687359,49082.6289208058,146.976463986476,1697.06160834666,336593.819590623,3652129.4303377,6608.56966229733,1.43112843367034
2011,277,1619332.69099811,48815.0670458231,146.185727041047,1687.8974395689,336575.036582246,3652183.47713907,6554.52286092848,1.42332698913746
2011,278,1619663.56746319,48548.637521354,145.397309807615,1678.76268058364,336553.836232535,3652236.77360346,6501.22639653749,1.41555856115345
2011,279,1619995.62353409,48283.3992019884,144.611406133458,1669.65952947937,336530.230029485,3652289.3088476,6448.69115240053,1.40782486577305
2011,280,1620328.78743093,48019.4094785508,143.828205410868,1660.59013279513,336504.230025998,3652341.07255909,6396.92744091212,1.40012757637117
2011,281,1620662.98832044,47756.7243002179,143.047892617566,1651.55658605577,336475.848825402,3652392.05499031,6345.94500968516,1.39246832428786
2011,282,1620998.15630639,47495.3981978225,142.270648361786,1642.56093435905,336445.099567121,3652442.24695192,6295.75304807706,1.38484869950774
2011,283,1621334.22241862,47235.4843082558,141.496648931819,1633.60517301162,336411.995912547,3652491.63980588,6246.36019412253,1.37727025137154
2011,284,1621671.11860083,46977.0343998799,140.726066349734,1624.69124821086,336376.552031089,3652540.22545815,6197.77454185354,1.36973448931705
2011,285,1622008.7776972,46720.0988988669,139.959068429052,1615.82105776974,336338.782586442,3652587.99635101,6150.00364898709,1.3622428836471
2011,286,1622347.13343791,46464.7269163775,139.195818836106,1606.99645188175,336298.702723064,3652634.94545504,6103.05454496192,1.35479686632205
2011,287,1622686.12042364,46210.9662764972,138.43647715485,1598.21923392304,336256.328052885,3652681.06626069,6056.93373930494,1.34739783177431
2011,288,1623025.67410908,45958.8635448455,137.681198954865,1589.49116128876,336211.674642252,3652726.35276969,6011.64723030903,1.34004713774252
2011,289,1623365.73078563,45708.4640577789,136.930135862315,1580.81394626094,336164.758999117,3652770.799486,5967.20051400357,1.33274610612305
2011,290,1623706.22756325,45459.8119521075,136.183435633609,1572.1892569049,336115.598060482,3652814.4014066,5923.59859339967,1.32549602383645
2011,291,1624047.10235163,45212.9501952469,135.441242231533,1563.61871799151,336064.2091801,3652857.15401201,5880.84598799231,1.31829814370662
2011,292,1624388.29384067,44967.9206157308,134.703695903612,1555.10391194251,336010.61011644,3652899.0532565,5838.94674350177,1.31115368535045
2011,293,1624729.74148038,44724.7639340081,133.970933262461,1546.64637979618,335954.819020933,3652940.09555816,5797.90444183721,1.30406383607584
2011,294,1625071.38546034,44483.5197934557,133.243087367904,1538.24762219078,335896.854426482,3652980.27778873,5757.72221126565,1.2970297517859
2011,295,1625413.16668861,44244.2267915333,132.52028781063,1529.90910036305,335836.735236263,3653019.59726323,5718.40273676971,1.29005255788738
2011,296,1625755.02677036,44006.9225110166,131.802660797168,1521.6322371594,335774.4807128,3653058.05172942,5679.94827057814,1.28313335020135
2011,297,1626096.90798612,43771.6435512396,131.090329235956,1513.41841805707,335710.110467334,3653095.63935715,5642.36064285326,1.27627319587416
2011,298,1626438.75326987,43538.4255592867,130.383412824306,1505.26899219322,335643.644449478,3653132.35872748,5605.64127252012,1.26947313428687
2011,299,1626780.50618683,43307.3032610709,129.682028136046,1497.18527339917,335575.102937156,3653168.20882178,5569.79117822225,1.2627341779615
2011,300,1627122.11091125,43078.3104922426,128.986288709658,1489.16854123796,335504.506526846,3653203.18901061,5534.81098938943,1.25605731346217
2011,301,1627463.51220404,42851.4802288718,128.29630513669,1481.22004204277,335431.876124096,3653237.2990426,5500.70095740344,1.24944350228978
2011,302,1627804.65539044,42626.8446178507,127.612185150287,1473.3409899541,335357.232934348,3653270.53903315,5467.4609668477,1.24289368176843
2011,303,1628145.48633772,42404.4350069682,126.93403371364,1465.53256795394,335280.598454035,3653302.90945317,5435.09054682765,1.23640876592235
2011,304,1628485.95143297,42184.2819746057,126.261953108184,1457.79592889456,335201.99446198,3653334.41111765,5403.5888823486,1.22998964634176
2011,305,1628825.99756104,41966.4153590118,125.596043021387,1450.13219652054,335121.443011069,3653365.04517426,5372.95482573862,1.22363719303639
2011,306,1629165.57208265,41750.8642871112,124.93640063395,1442.54246648178,335038.966420219,3653394.8130919,5343.18690810394,1.21735225527556
2011,307,1629504.62281281,41537.6572028096,124.283120706296,1435.02780733626,334954.587266613,3653423.71664919,5314.2833508051,1.21113566241343
2011,308,1629843.09799939,41326.8218947565,123.636295664174,1427.58926154049,334868.328378225,3653451.75792306,5286.24207694234,1.20498822469848
2011,309,1630180.94630213,41118.3855235316,122.996015683258,1420.2278464266,334780.212826611,3653478.93927716,5259.06072283882,1.19891073406626
2011,310,1630518.11677192,40912.3746482226,122.3623687726,1412.94455516419,334690.26391997,3653505.26335049,5232.73664951112,1.19290396491427
2011,311,1630854.55883056,40708.8152523661,121.735440856829,1405.7403577059,334598.50519647,3653530.73304588,5207.26695411629,1.18696867485837
2011,312,1631190.22225081,40507.7327692232,121.115315856964,1398.61620171539,334504.960417834,3653555.35151863,5182.64848136536,1.18110560546975
2011,313,1631525.05713706,40309.1521063667,120.502075769742,1391.57301347645,334409.653563182,3653579.12216511,5158.87783489348,1.1753154829918
2011,314,1631859.01390633,40113.0976695583,119.895800745358,1384.61169878223,334312.608823119,3653602.04861142,5135.95138857716,1.16959901903637
2011,315,1632192.04326986,39919.5933858957,119.296569163529,1377.73314380366,334213.850594067,3653624.13470221,5113.86529778937,1.16395691125862
2011,316,1632524.09621528,39728.6627262132,118.704457707792,1370.93821593602,334113.403472837,3653645.38448942,5092.61551058351,1.1583898440102
2011,317,1632855.12398916,39540.3287267212,118.11954143795,1364.22776462295,334011.292251428,3653665.8022212,5072.19777879773,1.15289848897022
2011,318,1633185.07808035,39354.614009873,117.541893860616,1357.60262215706,333907.541912051,3653685.39233093,5052.60766907115,1.14748350575363
2011,319,1633513.91020377,39171.5408044476,116.971586997767,1351.06360445658,333802.177622375,3653704.15942623,5033.84057376383,1.1421455424968
2011,320,1633841.57228482,38991.1309648416,116.408691453265,1344.61151181735,333695.22473098,3653722.10827823,5015.89172177276,1.13688523642007
